age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Controls System Engineer,4/27/2021 11:16:44,8 - 10 years,8 - 10 years,College degree
45-54,Engineering or Manufacturing,Man,White,Chief Engineer,4/27/2021 16:33:41,21 - 30 years,21 - 30 years,PhD
55-64,Media & Digital,Woman,White,art director,4/27/2021 11:35:24,31 - 40 years,31 - 40 years,College degree
25-34,Art & Design,Woman,White,Curator,4/27/2021 14:35:05,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Firm Administrator,4/27/2021 11:45:42,11 - 20 years,11 - 20 years,College degree
18-24,Computing or Tech,Woman,Asian or Asian American,Senior Sales Operations Analyst,2/9/2022 19:17:18,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,"Senior Manager, Volunteer Engagement LMM a",4/28/2021 21:50:31,8 - 10 years,8 - 10 years,Master's degree
25-34,Property or Construction,Woman,White,Assistant Project Manager,5/3/2021 14:42:31,11 - 20 years,2 - 4 years,College degree
35-44,apparel design/product development ,Woman,White,Apparel Technical Designer,4/27/2021 12:08:45,5-7 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Administrative Support Assistant 4,7/12/2021 13:25:57,21 - 30 years,11 - 20 years,Some college
25-34,"Marketing, Advertising & PR",Woman,White,Social Media Specialist,6/1/2021 14:38:17,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Database Manager,4/27/2021 12:13:43,8 - 10 years,5-7 years,Master's degree
35-44,Public Library,Woman,White,Library Director,4/30/2021 14:43:53,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Administrative Officer,4/27/2021 16:38:07,21 - 30 years,8 - 10 years,Master's degree
35-44,Law,Woman,White,Partner,4/28/2021 12:54:44,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,Senior Systems Engineer II,5/4/2021 22:14:46,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,analyst,4/27/2021 12:26:24,5-7 years,2 - 4 years,Master's degree
35-44,Sales,Woman,White,Sales Operations Business Process Manager ,4/27/2021 18:44:35,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,International relations specialist,4/28/2021 8:45:25,8 - 10 years,5-7 years,Master's degree
35-44,Health care,Woman,White,Project Manager,4/27/2021 11:53:39,21 - 30 years,8 - 10 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Production Team Lead,4/28/2021 18:38:26,5-7 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Clinical Trial Associate,4/28/2021 13:22:11,2 - 4 years,2 - 4 years,Master's degree
25-34,Business or Consulting,Woman,White,Senior Public Relations Specialist,4/28/2021 21:45:21,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,Senior Administrative Assistant,4/29/2021 15:44:52,11 - 20 years,8 - 10 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Elementary School Principal,4/27/2021 21:33:02,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Coordinator of Academic Advising ,4/28/2021 17:23:35,8 - 10 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,Production & Business Manager,4/28/2021 9:56:31,21 - 30 years,21 - 30 years,Master's degree
35-44,Law,Woman,White,Assistant General Counsel,4/28/2021 10:19:33,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Property or Construction,Man,White,Project Manager,5/5/2021 23:42:26,5-7 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Man,Asian or Asian American,Bond Analyst,4/28/2021 1:52:54,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Man,"Black or African American, White",Software Engineer,4/29/2021 0:13:19,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Product manager ,4/27/2021 11:35:37,8 - 10 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Director ,4/30/2021 18:30:44,8 - 10 years,8 - 10 years,College degree
55-64,Medical Devices,Woman,Middle Eastern or Northern African,QC Supervisor,4/27/2021 11:05:43,31 - 40 years,31 - 40 years,College degree
25-34,Law,Woman,White,Senior Associate Attorney ,4/27/2021 11:14:02,8 - 10 years,8 - 10 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Senior Account Manager,4/27/2021 17:02:43,11 - 20 years,8 - 10 years,College degree
35-44,Law,Woman,White,Intake Manager,4/27/2021 13:38:03,11 - 20 years,11 - 20 years,Some college
35-44,Engineering or Manufacturing,Man,White,Senior Engineer,4/29/2021 19:05:59,8 - 10 years,8 - 10 years,College degree
25-34,Retail,Woman,White,Customer Experience Supervisor,4/30/2021 10:47:24,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,Community Support Lead,4/27/2021 23:03:38,11 - 20 years,5-7 years,College degree
25-34,Retail,Man,White,General Manager,10/26/2021 14:50:21,2 - 4 years,1 year or less,Some college
35-44,Sales,Woman,White,Account Manager,4/27/2021 13:25:04,11 - 20 years,11 - 20 years,College degree
25-34,Business or Consulting,Woman,White,Senior Program Manager,4/27/2021 13:15:36,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Assistant Director of Study Abroad,4/27/2021 17:01:20,8 - 10 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Communications,4/28/2021 9:19:37,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Reference Librarian,4/27/2021 11:45:40,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Consumer/Packaged Goods,Woman,White,"Senior Analyst, Business Transformation Portfolio Lead",4/28/2021 16:08:13,5-7 years,1 year or less,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Operations Processing Manager,4/28/2021 8:45:08,21 - 30 years,21 - 30 years,College degree
25-34,Recruitment or HR,Woman,White,Operations Analyst,6/16/2021 18:41:08,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Man,White,Macro Strategist,4/28/2021 17:12:19,5-7 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Materials Manager,4/30/2021 8:41:50,21 - 30 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,"Hispanic, Latino, or Spanish origin, White",Business Intelligence Analyst,4/28/2021 15:54:49,2 - 4 years,2 - 4 years,Master's degree
45-54,Health care,Man,White,Welding Manager,4/29/2021 6:44:27,21 - 30 years,11 - 20 years,College degree
25-34,Media & Digital,Man,Another option not listed here or prefer not to answer,Columnist,4/28/2021 1:43:58,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Woman,White,Human Resources Manager,4/27/2021 12:31:48,11 - 20 years,2 - 4 years,College degree
25-34,Education (Higher Education),Man,White,Senior Administrative Assistant,4/27/2021 11:59:10,5-7 years,5-7 years,College degree
55-64,"Leisure, Sport & Tourism",Woman,White,Yoga Instructor,4/27/2021 15:10:49,21 - 30 years,2 - 4 years,PhD
35-44,Nonprofits,Woman,White,Manager of Professional Development,4/27/2021 11:33:38,11 - 20 years,11 - 20 years,Master's degree
25-34,Insurance,Man,White,Account Administrator ,4/28/2021 13:51:52,2 - 4 years,1 year or less,High School
35-44,Insurance,Woman,White,Marketing Analyst,4/27/2021 12:10:52,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Man,Native American or Alaska Native,managing editor,4/28/2021 10:13:57,11 - 20 years,8 - 10 years,PhD
35-44,Education (Primary/Secondary),Woman,White,Director of College Counseling,4/29/2021 17:53:06,11 - 20 years,8 - 10 years,Master's degree
45-54,"Leisure, Sport & Tourism",Woman,White,Recruiter II ,4/29/2021 7:38:00,21 - 30 years,11 - 20 years,College degree
25-34,Law,Woman,Asian or Asian American,Assistant General Counsel,4/28/2021 9:42:23,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Business or Consulting,Woman,White,consultant / project manager,4/27/2021 19:24:54,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Senior research scientist,4/27/2021 13:16:32,11 - 20 years,11 - 20 years,PhD
45-54,Insurance,Woman,White,?Regulatory Compliance Manager,4/27/2021 23:23:46,31 - 40 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,Asian or Asian American,Senior Consultant,10/15/2021 13:05:51,5-7 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Director of a Program ,4/28/2021 12:10:29,21 - 30 years,21 - 30 years,PhD
25-34,LIBRARIES ,Woman,White,Teen Librarian ,4/28/2021 17:26:14,2 - 4 years,2 - 4 years,Master's degree
18-24,Retail,Woman,White,Sales Leader,4/28/2021 21:15:05,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Director of External Affairs,5/6/2021 10:53:26,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Licensed clinical social worker ,4/28/2021 22:04:51,11 - 20 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Compensation Analyst,4/28/2021 17:56:16,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Epic Credentialed Trainer,4/27/2021 12:12:23,8 - 10 years,5-7 years,College degree
25-34,Recruitment or HR,Woman,White,Recruiter,4/27/2021 13:29:17,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Lead Project Manager ,4/28/2021 23:38:10,11 - 20 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Sr. Operations Manager,4/27/2021 14:35:41,21 - 30 years,21 - 30 years,Master's degree
35-44,Computing or Tech,Woman,White,Product Manager,5/3/2021 23:51:54,11 - 20 years,11 - 20 years,Master's degree
45-54,Insurance,Woman,White,Quality Assurance Analyst,5/6/2021 9:55:22,21 - 30 years,2 - 4 years,College degree
55-64,Health care,Woman,White,Occupational Therapist,4/28/2021 0:15:14,31 - 40 years,21 - 30 years,Master's degree
25-34,Transport or Logistics,Man,White,Business Support Associate,9/2/2021 8:36:08,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Network Security Engineer,4/29/2021 15:51:55,11 - 20 years,11 - 20 years,Some college
45-54,Nonprofits,Woman,White,Development Officer,4/27/2021 13:20:58,21 - 30 years,21 - 30 years,College degree
25-34,Social Work,Woman,White,Counselor ,4/27/2021 11:52:29,8 - 10 years,2 - 4 years,Master's degree
under 18,Health care,Non-binary,Asian or Asian American,Doctor,4/28/2021 8:06:50,2 - 4 years,1 year or less,PhD
25-34,Computing or Tech,Woman,White,Data scientist,4/29/2021 12:44:51,2 - 4 years,2 - 4 years,PhD
35-44,"Accounting, Banking & Finance",Woman,White,Assistant Controller,8/16/2021 17:04:30,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Technical Support Engineer,4/29/2021 20:31:32,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Man,White,Assistant professor,4/27/2021 11:52:01,5-7 years,5-7 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Quality Engineer,4/28/2021 14:34:03,8 - 10 years,8 - 10 years,College degree
25-34,Librarian in legal setting,Woman,White,Technical Services Librarian,4/27/2021 12:47:40,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Director,4/30/2021 19:18:33,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,White,Design Engineer,4/28/2021 0:03:34,8 - 10 years,2 - 4 years,Master's degree
25-34,Government and Public Administration,Woman,White,Attorney ,4/28/2021 19:46:26,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Senior Software Engineer,4/28/2021 19:16:26,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Product Manager,4/27/2021 12:50:53,11 - 20 years,5-7 years,College degree
35-44,Consumer Goods,Man,Asian or Asian American,Customer Marketing Manager,5/1/2021 13:01:05,11 - 20 years,2 - 4 years,Master's degree
35-44,Retail,Woman,White,Operations supervisor/human resources ,4/30/2021 20:16:57,21 - 30 years,5-7 years,High School
35-44,Government and Public Administration,Woman,White,Associate Governmental Program Analyst,4/27/2021 11:14:18,31 - 40 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Software Engineer,4/28/2021 18:52:05,5-7 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Planner,4/27/2021 14:37:38,5-7 years,2 - 4 years,Master's degree
45-54,It security ,Man,White,SECOPS Manager,10/26/2021 22:09:20,11 - 20 years,11 - 20 years,Some college
45-54,Education (Higher Education),Woman,White,Associate Professor,4/27/2021 13:58:17,11 - 20 years,11 - 20 years,PhD
45-54,Engineering or Manufacturing,Woman,White,human resources/ payroll manager ,4/27/2021 13:56:47,21 - 30 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Clinical Laboratory Scientist,5/3/2021 17:14:33,8 - 10 years,8 - 10 years,College degree
35-44,Retail,Woman,White,Merchandise Planning Manager,4/27/2021 14:24:55,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Woman,White,Human Resources and Operations Manager,4/27/2021 14:51:10,11 - 20 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Senior Software Engineer,4/27/2021 16:43:43,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Black or African American,Operations Analyst,4/27/2021 11:12:55,11 - 20 years,8 - 10 years,College degree
25-34,Retail,Woman,White,Head Manager,4/28/2021 10:48:37,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Head of Operations,6/14/2022 20:14:36,21 - 30 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,IT Systems Administrator,4/27/2021 15:03:36,11 - 20 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Consultant,4/27/2021 14:16:01,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Executive director,6/1/2021 15:53:40,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,White,Assistant Director of Operations-Public Utilities,4/27/2021 12:22:52,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Manager,4/27/2021 12:51:30,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Pharmaceuticals,Woman,White,Quality Compliance Analyst,4/30/2021 20:34:49,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Private tutor and nanny,4/27/2021 11:19:47,8 - 10 years,2 - 4 years,Some college
25-34,Insurance,Woman,White,Customer Relations Representative ,4/30/2021 7:34:07,2 - 4 years,1 year or less,Master's degree
25-34,Computing or Tech,Man,White,Software Developer,4/29/2021 15:10:47,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,VP of Business Development,4/30/2021 8:06:19,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Financial Analyst,4/27/2021 11:05:21,8 - 10 years,5-7 years,Master's degree
25-34,Environmental compliance,Woman,White,Director of Environmental Compliance,5/9/2021 12:02:53,8 - 10 years,8 - 10 years,Master's degree
25-34,Health care,Man,Black or African American,Practice Manager,5/4/2021 17:08:47,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Banker,8/6/2021 12:57:36,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Sales compensation analyst,4/29/2021 21:08:49,8 - 10 years,5-7 years,College degree
25-34,Property or Construction,Woman,White,Plumbing - parts and purchasing,4/27/2021 13:41:07,8 - 10 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accountant,4/27/2021 12:31:33,5-7 years,5-7 years,College degree
35-44,Insurance,Man,White,Software Developer,4/27/2021 11:57:54,11 - 20 years,11 - 20 years,Some college
25-34,Recruitment or HR,Woman,Asian or Asian American,Global Payroll and Compensation Analyst,4/28/2021 13:29:41,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant to the President,4/28/2021 10:08:06,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,IT Technician,4/28/2021 10:24:02,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Application Developer,4/27/2021 20:07:34,5-7 years,2 - 4 years,College degree
45-54,Nonprofits,Woman,White,Executive Director,5/1/2021 15:22:22,21 - 30 years,21 - 30 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Publicist,4/27/2021 13:29:16,5-7 years,5-7 years,Master's degree
25-34,Business or Consulting,Woman,Asian or Asian American,Senior Associate Consultant,5/24/2021 11:12:19,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,Asian or Asian American,Lead Developer,4/28/2021 13:35:52,11 - 20 years,11 - 20 years,College degree
55-64,Health care,Woman,White,Data Analyst,4/29/2021 10:12:15,41 years or more,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Marketing Manager ,4/27/2021 14:01:29,5-7 years,5-7 years,Master's degree
25-34,Business or Consulting,Woman,White,Consultant,4/27/2021 11:40:16,5-7 years,5-7 years,College degree
35-44,Law,Other or prefer not to answer,Another option not listed here or prefer not to answer,General Counsel,5/1/2021 1:46:15,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
55-64,Government and Public Administration,Woman,White,State Librarian & Associate Vice Chancellor for Libraries,4/27/2021 11:10:52,31 - 40 years,31 - 40 years,Master's degree
35-44,Media & Digital,Man,White,User Experience and Engagement Manager,4/28/2021 20:44:42,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Professor (full),4/27/2021 15:27:55,21 - 30 years,21 - 30 years,PhD
45-54,Information Technology ,Man,White,System architect ,4/27/2021 12:16:09,21 - 30 years,21 - 30 years,College degree
35-44,Health care,Woman,White,Project Coordinator,4/29/2021 14:10:58,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
55-64,Computing or Tech,Man,White,Senior Software Engineer,4/27/2021 13:00:22,31 - 40 years,21 - 30 years,Master's degree
25-34,Business or Consulting,Man,Middle Eastern or Northern African,Junior Business Analyst,4/28/2021 21:34:45,5-7 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Associate Credit Analyst,8/13/2021 15:50:14,2 - 4 years,1 year or less,College degree
25-34,Education (Higher Education),Woman,White,Assistant professor,4/27/2021 17:35:24,5-7 years,2 - 4 years,PhD
35-44,Computing or Tech,Man,White,Software Engineer in Test,4/29/2021 8:21:20,11 - 20 years,5-7 years,College degree
45-54,Communications ,Woman,White,Communications specialist advisor,5/5/2021 22:28:11,31 - 40 years,11 - 20 years,Some college
35-44,Engineering or Manufacturing,Man,White,Sr Reservoir Technologist,4/27/2021 13:32:32,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,"Director, Technology Recruiting",4/27/2021 13:41:16,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Accounts receivable administrator ,4/28/2021 18:51:19,8 - 10 years,2 - 4 years,Some college
35-44,Engineering or Manufacturing,Woman,White,Accounting Manager,4/27/2021 12:35:40,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Associate Attorney,4/27/2021 11:06:50,11 - 20 years,2 - 4 years,Master's degree
25-34,Hospitality & Events,Woman,White,Sr. Conference Planner,4/27/2021 12:10:01,5-7 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Director of Human Resources ,4/29/2021 7:11:51,11 - 20 years,5-7 years,College degree
25-34,Utilities & Telecommunications,Woman,White,Assistant Project Manager-site acquisition ,4/30/2021 16:20:06,5-7 years,1 year or less,Master's degree
18-24,Engineering or Manufacturing,Man,White,Mechanical engineer I,10/26/2021 10:37:04,1 year or less,1 year or less,College degree
18-24,Computing or Tech,Woman,"Native American or Alaska Native, White",Associate Account Representative,4/28/2021 17:56:51,1 year or less,1 year or less,College degree
25-34,Health care,Woman,White,Analytics manager,4/28/2021 21:22:35,5-7 years,5-7 years,Master's degree
25-34,Life Sciences,Woman,White,Biomedical Scientist,5/3/2021 14:34:04,8 - 10 years,8 - 10 years,Master's degree
35-44,Retail,Woman,White,Coach,4/27/2021 22:47:59,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,Asian or Asian American,Software Engineer,4/27/2021 12:48:24,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Software Development Engineer,5/9/2021 21:50:35,8 - 10 years,8 - 10 years,Some college
25-34,Child care,Woman,White,Nanny ,4/30/2021 18:18:30,11 - 20 years,8 - 10 years,Some college
25-34,Nonprofits,Woman,White,Communications Director ,4/27/2021 13:26:29,8 - 10 years,5-7 years,Some college
25-34,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Product Manager,4/28/2021 15:24:01,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Woman,White,Master Data Analyst,4/28/2021 14:42:37,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Senior Engineer ,4/29/2021 0:15:11,8 - 10 years,8 - 10 years,College degree
35-44,Insurance,Woman,White,Rating and Underwriting Consultant,4/28/2021 18:11:51,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Man,White,Engineering Project Manager,4/27/2021 15:24:20,21 - 30 years,21 - 30 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Deposit Operations Specialist,5/5/2021 13:00:49,5-7 years,2 - 4 years,College degree
25-34,Biomedical research,Woman,White,Research scientist,4/27/2021 13:45:36,5-7 years,5-7 years,Master's degree
35-44,Research & Development (Physical Sciences),Woman,White,Staff Research Scientist,5/1/2021 11:38:14,21 - 30 years,21 - 30 years,PhD
35-44,Insurance,Man,White,Data Analyst,4/27/2021 14:51:23,8 - 10 years,5-7 years,PhD
18-24,Data Analytics,Man,White,Analyst,4/27/2021 15:35:14,2 - 4 years,1 year or less,College degree
35-44,Education (Primary/Secondary),Woman,White,Teacher Assistant,4/27/2021 14:37:22,21 - 30 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Director,4/27/2021 12:34:23,5-7 years,5-7 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Managing Director Integrated Marketing,4/30/2021 17:35:41,21 - 30 years,21 - 30 years,Master's degree
35-44,Insurance,Woman,White,Senior Safety and Health Consultant ,4/30/2021 18:22:27,11 - 20 years,8 - 10 years,College degree
35-44,Utilities & Telecommunications,Man,Another option not listed here or prefer not to answer,Commercial Director,4/27/2021 11:15:44,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Senior Security Analyst,5/6/2021 0:09:26,5-7 years,5-7 years,College degree
18-24,Education (Higher Education),Woman,"Black or African American, White",Graduate Student,5/10/2021 12:49:19,2 - 4 years,1 year or less,Master's degree
35-44,Computing or Tech,Man,White,Engineering Team Lead,4/28/2021 18:26:02,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,White,Principal Mechanical Engineer,4/27/2021 13:09:44,11 - 20 years,11 - 20 years,College degree
18-24,Social Work,Woman,White,Homeless Services Case Manager,4/27/2021 12:55:30,1 year or less,1 year or less,College degree
35-44,Health care,Woman,White,"Assistant Director, Direct Marketing",4/27/2021 12:22:39,11 - 20 years,2 - 4 years,College degree
35-44,Transport or Logistics,Woman,White,Paralegal and Assistant to General Counsel,4/27/2021 15:12:39,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,White,Program Launch Manager,4/27/2021 11:23:45,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Dean of Library,4/27/2021 21:27:27,21 - 30 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Auditor ,4/30/2021 10:35:05,31 - 40 years,31 - 40 years,College degree
55-64,Nonprofits,Woman,White,Office Administrator,5/5/2021 16:05:36,41 years or more,21 - 30 years,High School
35-44,Transport or Logistics,Other or prefer not to answer,Another option not listed here or prefer not to answer,Trucking Back Office Manager ,4/28/2021 15:16:03,11 - 20 years,2 - 4 years,College degree
25-34,Education (Higher Education),Man,Another option not listed here or prefer not to answer,Assistant Director,4/27/2021 11:32:05,11 - 20 years,11 - 20 years,PhD
25-34,Government and Public Administration,Woman,White,Office assistant ,4/27/2021 12:30:43,1 year or less,1 year or less,College degree
45-54,Law,Woman,White,Senior Project Manager,4/27/2021 14:12:21,31 - 40 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Content Marketing Manager,4/28/2021 13:38:06,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Communications Specialist,4/27/2021 11:03:34,11 - 20 years,1 year or less,Master's degree
45-54,Utilities & Telecommunications,Woman,White,Vice President of Human Resources,5/4/2022 16:56:32,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Man,White,Software Engineer,4/29/2021 1:19:58,11 - 20 years,11 - 20 years,College degree
35-44,Social Work,Woman,White,Therapist,5/3/2021 16:51:39,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Manager,4/30/2021 17:16:21,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Mechanical Engineer III,4/27/2021 11:43:14,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Man,Asian or Asian American,Quality Manager,10/26/2021 12:10:27,5-7 years,5-7 years,College degree
45-54,Nonprofits,Man,Another option not listed here or prefer not to answer,IT Director,4/28/2021 22:21:19,31 - 40 years,21 - 30 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant to the Dean,8/24/2021 0:31:16,5-7 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,Black or African American,Operations ,4/28/2021 16:54:48,2 - 4 years,11 - 20 years,Master's degree
25-34,Sales,Man,White,Business Development Representative,4/28/2021 18:29:38,8 - 10 years,1 year or less,College degree
45-54,Education (Primary/Secondary),Woman,White,Teaching Assistant,4/27/2021 11:11:52,11 - 20 years,11 - 20 years,Some college
35-44,Health care,Woman,White,Executive Assistant ,4/27/2021 23:30:13,11 - 20 years,8 - 10 years,College degree
18-24,Computing or Tech,Woman,Asian or Asian American,Software Engineer,4/28/2021 21:52:25,2 - 4 years,2 - 4 years,College degree
25-34,Renewable Energy,Non-binary,White,Creative Services Specialist,4/27/2021 13:37:53,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Software Developer,4/28/2021 17:10:49,2 - 4 years,2 - 4 years,College degree
45-54,Law,Woman,White,Assistant Federal Public Defender,4/27/2021 12:01:57,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
45-54,Media & Digital,Woman,White,product manager,5/6/2021 9:32:58,21 - 30 years,11 - 20 years,College degree
45-54,Health care,Man,White,Director of Security/CISO,4/28/2021 17:20:31,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Research Assistant,4/27/2021 11:16:09,2 - 4 years,1 year or less,Master's degree
25-34,Computing or Tech,Woman,White,Senior Product Manager ,4/29/2021 0:15:16,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Director ,4/28/2021 10:13:04,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,Asian or Asian American,Sr. Product Manager,4/28/2021 8:13:21,8 - 10 years,5-7 years,PhD
45-54,Education (Higher Education),Woman,White,Administrative Assistant,4/27/2021 13:04:56,21 - 30 years,8 - 10 years,College degree
