age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
45-54,Insurance,Woman,Asian or Asian American,Account Executive,4/27/2021 21:23:12,31 - 40 years,31 - 40 years,College degree
25-34,Nonprofits,Woman,"Asian or Asian American, White",State Field Director ,4/29/2021 15:11:04,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Product Owner,4/27/2021 16:20:48,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Man,White,Software developer,4/28/2021 18:06:39,11 - 20 years,2 - 4 years,College degree
25-34,Social Work,Woman,White,Social Worker,4/27/2021 14:49:02,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Other or prefer not to answer,Another option not listed here or prefer not to answer,Program Supervisor,4/27/2021 13:14:53,8 - 10 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Academic librarian,4/30/2021 23:48:23,11 - 20 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,"Hispanic, Latino, or Spanish origin, White",Executive Assistant,4/27/2021 14:57:30,21 - 30 years,11 - 20 years,College degree
18-24,Engineering or Manufacturing,Man,White,Electrical Engineer,10/26/2021 13:16:36,2 - 4 years,1 year or less,Master's degree
35-44,Computing or Tech,Man,Asian or Asian American,Sr Manager of Business Development,4/28/2021 20:43:01,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,"Vice President, Operations",4/30/2021 20:59:12,21 - 30 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Instructor,4/28/2021 18:38:24,21 - 30 years,1 year or less,Master's degree
35-44,Computing or Tech,Woman,White,Technical Data Msnager,4/30/2021 16:43:59,5-7 years,1 year or less,College degree
25-34,Computing or Tech,Man,White,Senior Principal Software Engineer,4/28/2021 17:22:31,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Man,White,"Senior Manager, HR",5/11/2021 19:10:04,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Man,White,GIS Specialist ,4/28/2021 13:42:38,11 - 20 years,8 - 10 years,College degree
18-24,Education (Higher Education),Woman,White,Program Coordinator,4/29/2021 9:33:48,1 year or less,1 year or less,Master's degree
25-34,Government and Public Administration,Woman,White,E-learning Specialist,5/8/2021 7:11:13,8 - 10 years,5-7 years,Master's degree
25-34,Transport or Logistics,Woman,White,Communications Specialist,4/27/2021 11:51:13,2 - 4 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,"VP, Controller",10/16/2021 8:29:23,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,"Teacher, writing center director",4/27/2021 11:14:05,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Registered nurse,4/27/2021 23:21:40,11 - 20 years,8 - 10 years,College degree
65 or over,Food demos,Woman,White,Sales Advisor,4/27/2021 12:50:26,31 - 40 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Content Specialist,10/26/2021 12:45:42,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Senior Security Analyst,5/6/2021 0:09:26,5-7 years,5-7 years,College degree
35-44,Pharmaceutical R&D,Woman,White,Biostatistician,4/27/2021 11:48:42,21 - 30 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,OSP Engineer II,4/30/2021 7:38:12,5-7 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,"Hispanic, Latino, or Spanish origin",Local Newspaper Reporter,4/28/2021 19:41:02,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Communications coordinator,4/27/2021 11:35:46,11 - 20 years,11 - 20 years,Master's degree
35-44,Property or Construction,Woman,White,Finance Manager,4/27/2021 12:32:47,11 - 20 years,8 - 10 years,College degree
55-64,Engineering or Manufacturing,Man,White,Technician,5/5/2021 20:06:32,41 years or more,31 - 40 years,Some college
45-54,Research and Development,Woman,White,Director,4/27/2021 11:45:21,8 - 10 years,11 - 20 years,PhD
35-44,Law,Man,White,Senior Counsel,4/29/2021 12:38:02,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Biotech,Man,White,"Senior Director, Quality Systems",4/28/2021 7:24:16,21 - 30 years,11 - 20 years,Some college
55-64,Recruitment or HR,Woman,White,Learning Management System Administrator,4/29/2021 6:48:05,21 - 30 years,5-7 years,College degree
25-34,Media & Digital,Woman,Another option not listed here or prefer not to answer,Senior Editor,4/28/2021 13:43:58,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,Senior Data Analyst,4/27/2021 12:58:46,21 - 30 years,21 - 30 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Director of Social,5/3/2021 17:06:33,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Man,Black or African American,SEO Specialist,4/27/2021 12:30:28,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Data Lead,8/16/2021 20:46:19,11 - 20 years,8 - 10 years,Master's degree
25-34,Social Work,Woman,White,Homeless Outreach Worker,4/29/2021 9:52:44,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Man,White,Surgical Technologist ,10/26/2021 13:59:43,8 - 10 years,1 year or less,Master's degree
25-34,Computing or Tech,Woman,White,Software Engineer,4/30/2021 16:38:11,8 - 10 years,2 - 4 years,College degree
35-44,Recruitment or HR,Woman,"Hispanic, Latino, or Spanish origin",Human Resources Generalist,4/29/2021 9:58:55,8 - 10 years,8 - 10 years,College degree
45-54,Insurance,Woman,White,Contract Specialist ,4/27/2021 11:12:36,21 - 30 years,5-7 years,College degree
35-44,Computing or Tech,Man,Asian or Asian American,Solution Architect,10/26/2021 11:30:05,11 - 20 years,11 - 20 years,Master's degree
35-44,Art & Design,Woman,White,Graphic Designer,4/27/2021 16:50:19,11 - 20 years,11 - 20 years,College degree
45-54,Education (Primary/Secondary),Woman,Another option not listed here or prefer not to answer,Secondary English Teacher,4/27/2021 11:54:08,21 - 30 years,21 - 30 years,Master's degree
35-44,Transport or Logistics,Woman,White,Import Manager,5/1/2021 10:13:45,11 - 20 years,11 - 20 years,College degree
45-54,Government and Public Administration,Woman,White,Administrative Specialist,4/29/2021 1:02:46,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Program manager,4/27/2021 21:31:02,11 - 20 years,8 - 10 years,College degree
25-34,Property or Construction,Woman,White,Subcontracts Administrator II,4/28/2021 15:14:21,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,QI & Planning Manager,4/27/2021 13:11:06,2 - 4 years,2 - 4 years,Master's degree
18-24,Computing or Tech,Man,White,Software Development Engineer,10/26/2021 12:00:09,1 year or less,1 year or less,College degree
35-44,Sales,Woman,White,Director of Customer Service,4/27/2021 12:45:18,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Marketing manager ,11/2/2021 21:36:46,11 - 20 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,Asian or Asian American,Validation Engineer,5/3/2021 20:41:46,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Man,White,Conservation program assistant ,4/29/2021 10:49:54,2 - 4 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Senior Research Analyst ,5/3/2021 16:56:53,8 - 10 years,5-7 years,Master's degree
35-44,Recruitment or HR,Woman,Black or African American,Compensation analyst,4/28/2021 22:51:45,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Financial Analyst,4/28/2021 12:58:41,5-7 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Digital Marketing Manager,4/29/2021 15:17:21,5-7 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,Property Appraiser,4/27/2021 22:01:05,8 - 10 years,2 - 4 years,Master's degree
35-44,Business or Consulting,Woman,White,Sr. Staff Consultant,4/30/2021 17:00:20,11 - 20 years,11 - 20 years,Some college
25-34,Nonprofits,Woman,White,Senior editor,5/12/2021 7:57:57,5-7 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,Budget Analyst,4/28/2021 12:55:56,2 - 4 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Web Developer,4/27/2021 17:07:15,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Project Manager,4/27/2021 11:30:14,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Program Officer,4/30/2021 16:13:57,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,Product Manager,4/27/2021 12:50:53,11 - 20 years,5-7 years,College degree
18-24,Health care,Man,White,Nursing station Technician,4/28/2021 1:33:46,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Senior Content Specialist,4/27/2021 11:52:53,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,Executive assistant ,4/28/2021 0:08:03,1 year or less,1 year or less,College degree
25-34,Engineering or Manufacturing,Woman,White,Accountant,4/27/2021 12:50:09,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Man,White,Deputy Digital Director,4/28/2021 12:23:43,5-7 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Farm to School Specialist,4/27/2021 11:17:48,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,"Asian or Asian American, White",Associate Fund Accountant,5/10/2021 22:16:25,2 - 4 years,2 - 4 years,Master's degree
25-34,Utilities & Telecommunications,Man,Asian or Asian American,Landfill gas technician,1/27/2023 3:05:03,5-7 years,8 - 10 years,College degree
55-64,Nonprofits,Woman,White,Content Development Manager,4/27/2021 11:05:44,31 - 40 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,Asian or Asian American,Development Coordinator,4/28/2021 17:20:21,5-7 years,5-7 years,College degree
35-44,Law Enforcement & Security,Woman,Another option not listed here or prefer not to answer,Security Officer,4/27/2021 11:39:58,11 - 20 years,8 - 10 years,College degree
25-34,Law,Man,White,Immigration attorney,4/28/2021 18:17:37,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Publishing,Woman,White,Sales Manager,4/27/2021 11:22:19,8 - 10 years,5-7 years,College degree
25-34,Health care,Woman,White,Therapist ,4/28/2021 11:44:43,11 - 20 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Woman,White,Senior Editor,4/27/2021 12:07:40,8 - 10 years,5-7 years,Master's degree
55-64,Education (Higher Education),Woman,Another option not listed here or prefer not to answer,Librarian/Curator/ ,4/27/2021 11:56:47,31 - 40 years,21 - 30 years,Master's degree
25-34,Law,Woman,White,Attorney-Advisor,6/10/2021 15:28:48,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Man,White,Math / Computer Science Teacher,4/27/2021 15:27:01,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,White,Senior Software Engineer,4/27/2021 12:06:11,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Engineering section manager,4/27/2021 15:08:16,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,Black or African American,Senior counsel,4/28/2021 15:37:34,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Man,White,Helpdesk Level 1,10/26/2021 15:11:16,5-7 years,1 year or less,Some college
35-44,Education (Primary/Secondary),Woman,White,ESOL Teacher,4/27/2021 11:41:57,11 - 20 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Director of Legal and Compliance,4/30/2021 20:36:53,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Program Director ,5/5/2021 17:40:25,11 - 20 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Product Design Engineer ,4/27/2021 14:25:07,2 - 4 years,2 - 4 years,College degree
35-44,Organized Labor,Woman,White,Area Coordinator ,4/28/2021 15:50:27,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Nonprofits,Woman,"Native American or Alaska Native, White",Administrative Assistant ,4/27/2021 12:29:04,21 - 30 years,11 - 20 years,High School
25-34,Social Work,Woman,Black or African American,Social Worker,4/27/2021 15:52:01,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Community investment manager,5/1/2021 16:52:33,5-7 years,2 - 4 years,College degree
45-54,Transport or Logistics,Woman,White,Logistics Specialist,4/27/2021 12:27:57,21 - 30 years,11 - 20 years,College degree
35-44,Insurance,Woman,White,Commercial Lines CSR/sales ,4/27/2021 14:52:16,11 - 20 years,11 - 20 years,Some college
18-24,"Accounting, Banking & Finance",Man,White,Staff accountant,4/29/2021 14:06:13,2 - 4 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,senior backend engineer,4/27/2021 20:02:37,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Research Coordinator,4/27/2021 13:04:55,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Non-binary,White,data analyst,4/27/2021 15:06:30,11 - 20 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,White,"Manager, Information Security",4/28/2021 8:26:23,11 - 20 years,8 - 10 years,College degree
45-54,Social Work,Woman,White,Assistant Director of the Social Work Department,8/25/2021 13:16:42,11 - 20 years,8 - 10 years,Master's degree
25-34,Language Services,Woman,White,American Sign Language/English Interpreter,4/28/2021 15:32:54,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Project Manager,4/27/2021 11:17:19,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Deal Desk Analyst,4/28/2021 14:08:57,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Senior policy analyst,4/29/2021 0:33:28,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Government and Public Administration,Woman,Another option not listed here or prefer not to answer,Assistant Deputy Director,4/27/2021 11:10:05,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,"Senior Consultant, Strategy and Analytics ",4/28/2021 13:14:15,8 - 10 years,1 year or less,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Man,White,Head of Data Science & Analytics,4/27/2021 22:51:14,11 - 20 years,11 - 20 years,College degree
18-24,Education (Primary/Secondary),Man,"Hispanic, Latino, or Spanish origin",Direct Support Professional,5/9/2021 15:48:19,2 - 4 years,2 - 4 years,Some college
55-64,Engineering or Manufacturing,Man,White,Senior manufacturing engineer,4/27/2021 11:10:27,21 - 30 years,8 - 10 years,Some college
35-44,Engineering or Manufacturing,Man,White,Project Manager,5/1/2021 22:33:22,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Program Director,4/27/2021 14:26:28,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Man,Asian or Asian American,Quality Manager,10/26/2021 12:10:27,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Board Liaison,5/2/2021 12:45:42,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Data Scientist,4/28/2021 1:33:09,1 year or less,1 year or less,PhD
35-44,Media & Digital,Woman,"Asian or Asian American, White",Digital Media Campaign Manager ,5/3/2021 16:25:06,21 - 30 years,2 - 4 years,College degree
35-44,Art & Design,Woman,White,Associate Principal ,4/28/2021 10:07:24,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Other or prefer not to answer,Another option not listed here or prefer not to answer,Director of Institutional Research,4/28/2021 10:16:03,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Other or prefer not to answer,Another option not listed here or prefer not to answer,Senior Research Scientist,5/6/2021 16:14:41,11 - 20 years,11 - 20 years,PhD
25-34,Law,Woman,"Hispanic, Latino, or Spanish origin, White",Law Clerk,4/27/2021 15:55:11,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Man,White,Senior Engineer ,4/27/2021 20:25:26,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Woman,White,Informatics Epidemiologist,4/29/2021 9:30:27,21 - 30 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Systems Engineer,4/27/2021 13:24:26,2 - 4 years,2 - 4 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Senior IT Security Analyst,4/27/2021 14:53:40,11 - 20 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Family Support Services 2,4/30/2021 17:32:30,21 - 30 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",writer,5/13/2021 15:34:05,2 - 4 years,2 - 4 years,College degree
25-34,Environmental,Woman,White,Environmental Field Scientist,5/9/2021 11:58:51,2 - 4 years,1 year or less,College degree
25-34,Government ,Woman,White,Project analyst ,4/29/2021 21:52:10,8 - 10 years,5-7 years,Master's degree
45-54,Law,Woman,White,Paralegal,4/27/2021 11:43:26,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,White,Research Scientist,4/27/2021 15:55:20,11 - 20 years,1 year or less,PhD
55-64,"Marketing, Advertising & PR",Woman,White,Graphic Designer,4/27/2021 11:07:27,31 - 40 years,31 - 40 years,College degree
25-34,Government and Public Administration,Woman,White,Housing Programs Manager,4/27/2021 13:52:13,5-7 years,2 - 4 years,Master's degree
45-54,Government and Public Administration,Man,White,VP of Economic Development,5/19/2021 19:43:05,21 - 30 years,5-7 years,Master's degree
35-44,Law,Woman,White,Director of Operations,4/27/2021 17:19:12,21 - 30 years,11 - 20 years,Some college
25-34,Business or Consulting,Woman,White,Consultant,4/27/2021 14:16:01,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Education Director,4/28/2021 0:50:40,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Proposal Specialist,5/5/2021 16:20:02,8 - 10 years,5-7 years,Master's degree
25-34,Hospitality & Events,Woman,White,Senior Events Manager,4/28/2021 23:52:55,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Research Project Manager,4/29/2021 11:48:10,8 - 10 years,8 - 10 years,Master's degree
45-54,Computing or Tech,Man,White,Senior Project Manager,5/4/2021 12:23:04,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Engineering Manager,4/29/2021 17:39:05,11 - 20 years,5-7 years,Master's degree
25-34,Transport or Logistics,Woman,White,Import Trade Compliance,10/26/2021 11:37:16,8 - 10 years,5-7 years,College degree
25-34,Commercial Fisherman,Man,White,Sternman,4/30/2021 12:21:41,8 - 10 years,8 - 10 years,Some college
25-34,"Accounting, Banking & Finance",Woman,"Asian or Asian American, White",Manager,4/28/2021 9:24:18,5-7 years,2 - 4 years,College degree
25-34,Utilities & Telecommunications,Man,White,Operations manager,10/26/2021 12:51:55,8 - 10 years,2 - 4 years,Some college
35-44,Nonprofits,Woman,White,Chief Marketing Officer,4/27/2021 21:29:42,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Occupational Therapist,4/27/2021 19:32:38,11 - 20 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Postal Supervisor,4/27/2021 22:14:13,5-7 years,5-7 years,College degree
35-44,Publishing,Woman,White,Manager,4/28/2021 1:04:49,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Accounts Payable Clerk,4/27/2021 13:31:17,2 - 4 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Systems Engineer,4/29/2021 17:03:09,11 - 20 years,2 - 4 years,Some college
25-34,Education (Primary/Secondary),Woman,White,Teaching Fellow,4/28/2021 13:29:49,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Medical Assistant ,4/28/2021 20:15:08,5-7 years,2 - 4 years,College degree
35-44,municipal (public) libraries,Woman,White,ILS/ILL Consultant,4/27/2021 12:59:58,11 - 20 years,11 - 20 years,Master's degree
45-54,Media & Digital,Man,White,Digital Research Analyst ,4/27/2021 12:36:09,11 - 20 years,11 - 20 years,College degree
25-34,Book Publishing,Woman,White,Senior Publicist,5/3/2021 14:31:53,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Physical Therapist,4/28/2021 18:37:08,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Woman,White,Resident Physician,4/27/2021 12:53:41,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,auto repair,Non-binary,White,junior service manager,4/27/2021 15:43:49,11 - 20 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Assistant Director of Institutional Research,5/3/2021 10:03:15,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,Asian or Asian American,"Assistant Director, Operations & Events",4/27/2021 12:04:16,11 - 20 years,11 - 20 years,Master's degree
55-64,manufacturing,Woman,White,VP HR,4/30/2021 14:44:36,31 - 40 years,31 - 40 years,College degree
35-44,Social Work,Woman,White,Medical Social Worker ,4/28/2021 17:27:28,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Woman,White,Program Manager,5/5/2021 15:48:53,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Web Developer,4/27/2021 18:18:25,11 - 20 years,11 - 20 years,College degree
25-34,Hospitality & Events,Man,Asian or Asian American,Analyst,4/30/2021 13:18:49,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Man,White,Administrative Coordinator,4/28/2021 17:24:16,2 - 4 years,1 year or less,College degree
25-34,Government and Public Administration,Non-binary,"Hispanic, Latino, or Spanish origin, White",Government Contracts Administrator,4/28/2021 11:05:47,11 - 20 years,2 - 4 years,Master's degree
35-44,Business or Consulting,Woman,"Asian or Asian American, White",Research Analyst,4/27/2021 11:26:30,11 - 20 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,HR Manager,4/29/2021 7:23:10,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Support Manager,4/27/2021 11:47:51,11 - 20 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Physical Scientist,5/6/2021 15:40:25,11 - 20 years,11 - 20 years,Master's degree
25-34,Scientific,Woman,White,Toxicologist I,4/29/2021 22:18:42,2 - 4 years,2 - 4 years,College degree
35-44,Retail,Woman,White,Merchandiser,4/27/2021 13:50:07,11 - 20 years,11 - 20 years,Some college
25-34,Entertainment,Man,Asian or Asian American,VFX Generalist,10/26/2021 11:35:37,5-7 years,5-7 years,College degree
35-44,Insurance,Man,Another option not listed here or prefer not to answer,software engineer,5/8/2021 22:47:29,11 - 20 years,5-7 years,Master's degree
45-54,Libraries,Woman,White,Librarian,4/27/2021 11:43:27,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Incident Response Consultant,4/30/2021 17:06:32,11 - 20 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Sr Project Manager,4/28/2021 13:33:55,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Consultant,4/28/2021 12:34:14,5-7 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Strategy Manager,4/29/2021 12:32:38,11 - 20 years,5-7 years,Some college
25-34,Health care,Woman,White,Program Coordinator ,4/28/2021 6:52:51,11 - 20 years,5-7 years,Master's degree
25-34,Education (Higher Education),Man,White,Graduate Research Assistant,10/26/2021 11:00:16,2 - 4 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,Account Executive,4/28/2021 13:55:13,5-7 years,2 - 4 years,College degree
45-54,Health care,Woman,"Black or African American, Hispanic, Latino, or Spanish origin","Program Coordinator, Accreditation & Regulatory Compliance",4/27/2021 11:51:13,21 - 30 years,2 - 4 years,Some college
35-44,Computing or Tech,Woman,White,Senior research scientist,4/27/2021 13:16:32,11 - 20 years,11 - 20 years,PhD
25-34,Law,Woman,White,Recruiting Coordinator,4/27/2021 16:39:33,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Woman,White,Software Engineer,4/27/2021 18:14:33,21 - 30 years,11 - 20 years,Master's degree
35-44,Media & Digital,Man,"Hispanic, Latino, or Spanish origin",Copy editor,4/27/2021 12:05:06,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Legal Assistant,5/3/2021 20:46:44,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Woman,White,Community Managet,11/26/2021 12:43:06,5-7 years,1 year or less,College degree
25-34,Insurance,Woman,White,Senior Underwriter,4/29/2021 10:50:00,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Pharmacist,10/26/2021 11:18:19,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Research Associate ,4/27/2021 14:32:37,11 - 20 years,11 - 20 years,Master's degree
25-34,Business or Consulting,Woman,White,Design Researcher,4/28/2021 14:42:26,8 - 10 years,2 - 4 years,Master's degree
25-34,Government and Public Administration,Woman,White,Economist,4/27/2021 14:31:21,5-7 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,Sales Recruiter,5/4/2021 16:20:11,8 - 10 years,8 - 10 years,College degree
35-44,Recruitment or HR,Woman,White,"Director, HR",4/28/2021 17:57:31,11 - 20 years,8 - 10 years,College degree
18-24,Government and Public Administration,Woman,White,Assistant City Planner,4/29/2021 13:21:04,2 - 4 years,1 year or less,College degree
35-44,Business or Consulting,Woman,White,Senior project manager,4/27/2021 11:14:48,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,Administrative Staff Assistant,4/27/2021 12:36:50,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Man,White,Research Scientist,4/28/2021 17:05:54,8 - 10 years,8 - 10 years,PhD
35-44,Computing or Tech,Woman,White,"VP, Learning and Development ",4/29/2021 15:28:21,11 - 20 years,11 - 20 years,Master's degree
45-54,Health care,Woman,White,"Senior Director, Workforce Management",4/28/2021 12:20:37,21 - 30 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Executive Assistant to CEO & Special Projects Manager,4/28/2021 12:19:45,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,"Director, Mobile Engagement",4/28/2021 23:06:19,11 - 20 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior Manager,4/27/2021 12:51:30,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Man,"Black or African American, Hispanic, Latino, or Spanish origin, White",Emergency Medical Technician ,10/26/2021 12:22:58,11 - 20 years,11 - 20 years,Some college
25-34,Agriculture or Forestry,Non-binary,White,Formulation Specialist,4/27/2021 16:21:52,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Product Developer,4/27/2021 12:37:36,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Education (Primary/Secondary),Woman,White,Classroom Teacher,5/14/2021 18:27:36,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,White,Relationship Manager ,4/30/2021 18:14:56,8 - 10 years,8 - 10 years,Some college
25-34,"Accounting, Banking & Finance",Woman,"Asian or Asian American, White",Staff Accountant II,4/27/2021 11:57:26,2 - 4 years,2 - 4 years,Master's degree
35-44,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Grant Writer ,4/27/2021 14:33:52,11 - 20 years,11 - 20 years,Master's degree
