age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
18-24,Computing or Tech,Man,White,Dasher Support Labs Agent,4/28/2021 23:43:48,11 - 20 years,5-7 years,High School
25-34,Insurance,Woman,White,Senior Account Executive,4/28/2021 11:36:51,8 - 10 years,8 - 10 years,College degree
35-44,Insurance,Woman,White,Manager ,4/30/2021 22:35:18,11 - 20 years,8 - 10 years,Master's degree
35-44,Entertainment,Woman,White,Editor,4/27/2021 11:44:29,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Operations Manager and HR Generalist,8/13/2021 20:49:59,11 - 20 years,8 - 10 years,Some college
25-34,Computing or Tech,Man,White,Data Scientist,5/1/2021 14:29:33,2 - 4 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,White,Senior Communications Coordinator,4/27/2021 15:38:56,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Project Manager,4/27/2021 22:45:53,5-7 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Full service bookkeeper,4/27/2021 12:15:36,8 - 10 years,5-7 years,College degree
35-44,Computing or Tech,Man,White,Director of Engineering,4/28/2021 20:45:29,11 - 20 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Marketing communications manager,5/9/2021 20:30:27,11 - 20 years,11 - 20 years,Master's degree
25-34,Health care,Woman,Black or African American,Physician Assistant,5/4/2021 23:07:39,2 - 4 years,2 - 4 years,Master's degree
25-34,CPG,Woman,Black or African American,Social media manager ,6/6/2022 22:12:25,2 - 4 years,2 - 4 years,Some college
45-54,Government and Public Administration,Woman,White,Program Consultant,4/27/2021 11:14:27,11 - 20 years,5-7 years,Master's degree
35-44,Instructional Designer,Woman,White,Instructional Designer ,4/28/2021 9:51:37,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Epidemiologist,4/30/2021 17:54:31,8 - 10 years,5-7 years,Master's degree
45-54,Engineering or Manufacturing,Woman,White,Sensory Analyst,4/30/2021 21:07:32,21 - 30 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,Partner,4/27/2021 11:51:17,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Philanthropy Operations Manager,4/29/2021 8:58:23,11 - 20 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Operations Assistant,4/28/2021 17:05:41,11 - 20 years,2 - 4 years,Master's degree
18-24,Education (Primary/Secondary),Non-binary,"Asian or Asian American, Black or African American",Communications Associate,4/27/2021 13:17:15,2 - 4 years,2 - 4 years,College degree
45-54,Utilities & Telecommunications,Woman,White,UC Project Manager,5/1/2021 19:43:11,21 - 30 years,21 - 30 years,Some college
45-54,Publishing,Woman,White,Business Process Manager,4/27/2021 17:22:00,21 - 30 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Prospect Researcher,4/27/2021 11:10:01,2 - 4 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Man,White,DevOps Engineer,4/28/2021 22:18:07,11 - 20 years,11 - 20 years,Some college
35-44,Art & Design,Woman,White,Senior Product Designer ,4/28/2021 21:57:52,11 - 20 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Special Security Officer,4/27/2021 18:25:33,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Entertainment,Woman,White,Global Fulfillment Specialist,5/5/2021 15:07:30,21 - 30 years,21 - 30 years,College degree
35-44,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin, White",Registrar,4/28/2021 17:32:16,11 - 20 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Man,White,Software Engineer 2,4/27/2021 12:50:19,2 - 4 years,2 - 4 years,College degree
18-24,Education (Higher Education),Woman,White,PhD Candidate ,4/29/2021 13:36:33,2 - 4 years,2 - 4 years,Master's degree
25-34,Real Estate,Woman,White,"Sales and Marketing Assistant, Realtor",4/30/2021 16:24:06,5-7 years,5-7 years,College degree
25-34,Media & Digital,Woman,White,Production Manager,4/27/2021 11:45:31,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Man,White,Scientist 2,4/28/2021 23:57:01,11 - 20 years,11 - 20 years,College degree
45-54,Insurance,Woman,White,Benefit System Lead,4/27/2021 13:46:57,21 - 30 years,21 - 30 years,High School
35-44,Health care,Woman,White,Director of HR,4/29/2021 6:06:45,21 - 30 years,8 - 10 years,Master's degree
35-44,Insurance,Woman,White,Executive Liability Broker,4/28/2021 10:52:18,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Woman,White,Communications Manager,4/27/2021 12:09:06,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor of English,4/27/2021 13:32:31,2 - 4 years,1 year or less,PhD
25-34,Retail,Woman,White,Planner,4/30/2021 11:39:36,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,"Asian or Asian American, White",Customer Success Manager,4/28/2021 22:03:55,8 - 10 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Communications Associate,4/28/2021 17:42:08,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Assistant Professor,5/5/2021 15:46:33,8 - 10 years,8 - 10 years,PhD
25-34,Law,Woman,White,Business Immigration Consultant,4/27/2021 23:12:58,5-7 years,5-7 years,College degree
35-44,Automotive,Woman,White,Marketing Coordinator,4/28/2021 11:19:09,21 - 30 years,21 - 30 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Special Education Teacher and Case Manager,4/28/2021 12:15:17,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,"Asian or Asian American, White",Senior Account Executive,4/28/2021 18:26:53,2 - 4 years,2 - 4 years,College degree
18-24,Engineering or Manufacturing,Woman,White,Applications Engineer,4/27/2021 12:54:07,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Software engineer,4/29/2021 15:16:48,5-7 years,5-7 years,College degree
35-44,Insurance,Woman,White,Telephone Claims Adjuster,4/30/2021 22:50:28,11 - 20 years,11 - 20 years,Some college
35-44,Law,Man,White,Network Engineer,4/28/2021 17:13:03,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Annual Giving Manager,4/28/2021 13:22:25,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Community Engagement Director,4/28/2021 12:32:53,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Academic Planner,4/27/2021 13:47:21,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Professional Services Engineer,4/27/2021 22:04:50,2 - 4 years,2 - 4 years,Master's degree
25-34,Entertainment,Woman,White,Fraud Monitoring Associate,2/1/2022 12:23:04,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,"Asian or Asian American, Hispanic, Latino, or Spanish origin, White",Software Engineer,4/6/2022 20:25:25,2 - 4 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Communications Associate,4/27/2021 11:06:56,5-7 years,2 - 4 years,College degree
25-34,Art & Design,Man,White,Designer/Project Manager,4/28/2021 9:02:04,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,"Asian or Asian American, White",Assistant Director,4/28/2021 17:48:01,8 - 10 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Sales Manager,4/27/2021 16:29:26,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Shipping and Warehouse Operations Manager,4/27/2021 11:20:24,11 - 20 years,11 - 20 years,College degree
55-64,Education (Higher Education),Woman,White,Copyeditor,5/6/2021 8:27:15,31 - 40 years,21 - 30 years,College degree
35-44,Publishing,Woman,White,Coordinating Producer,4/27/2021 12:00:01,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing strategist,4/27/2021 13:37:06,5-7 years,5-7 years,College degree
25-34,research,Woman,White,Research Associate,4/27/2021 12:49:05,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Scientist,4/27/2021 22:46:15,11 - 20 years,8 - 10 years,PhD
35-44,Retail,Man,White,Staff Software Engineer,5/8/2021 13:49:32,21 - 30 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,White,Software Tester,4/27/2021 11:31:31,8 - 10 years,2 - 4 years,College degree
55-64,Education (Primary/Secondary),Woman,White,Paraeducator,4/27/2021 15:31:43,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,White,Vice President of Technology ,4/29/2021 0:46:29,8 - 10 years,8 - 10 years,Master's degree
25-34,Utilities & Telecommunications,Woman,White,Marketing Coordinator,4/29/2021 10:08:15,11 - 20 years,8 - 10 years,College degree
25-34,"Accounting, Banking & Finance",Other or prefer not to answer,White,Relationship Manager,4/27/2021 17:04:52,5-7 years,5-7 years,College degree
25-34,Social Work,Woman,White,Statewide Trainer and Fidelity Reviewer,4/27/2021 12:23:49,11 - 20 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Bookkeeper ,4/27/2021 19:42:27,8 - 10 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Research Associate,5/6/2021 18:49:40,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Senior Talent & Generalist,4/27/2021 23:15:03,11 - 20 years,5-7 years,College degree
45-54,Nonprofits,Woman,White,Major Gifts Officer ,4/27/2021 16:14:09,21 - 30 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,QA Lead,4/28/2021 13:56:59,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Man,White,Editor,5/6/2021 9:09:04,11 - 20 years,5-7 years,PhD
35-44,Education (Higher Education),Woman,White,Assistant Professor ,4/27/2021 17:10:21,8 - 10 years,5-7 years,PhD
45-54,"Marketing, Advertising & PR",Woman,White,Senior Project Manager,4/29/2021 13:44:49,21 - 30 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Administrative Assistant ,4/27/2021 16:21:32,21 - 30 years,21 - 30 years,College degree
35-44,Law,Woman,White,Paralegal ,4/28/2021 15:39:54,21 - 30 years,11 - 20 years,Some college
35-44,Government and Public Administration,Woman,"Asian or Asian American, White",Environmental Scientist,4/27/2021 11:19:28,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Man,"Black or African American, White",Physical Therapy,4/27/2021 15:03:49,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Retail,Woman,White,VP Finance and Accounting ,5/1/2021 5:57:01,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,"Hispanic, Latino, or Spanish origin, White",Optician,4/27/2021 15:36:40,8 - 10 years,2 - 4 years,College degree
25-34,Transport or Logistics,Woman,White,HR Manager,5/3/2021 16:33:32,8 - 10 years,5-7 years,Master's degree
25-34,Agriculture or Forestry,Woman,White,HR Manager,4/29/2021 18:00:24,8 - 10 years,8 - 10 years,College degree
45-54,Engineering or Manufacturing,Man,"Asian or Asian American, White",Product Support Representative,4/27/2021 11:07:44,21 - 30 years,21 - 30 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Freelance content writer/copy editor,4/27/2021 11:08:34,21 - 30 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Administrative Officer ,4/28/2021 16:48:02,11 - 20 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,White,Talent Acquisition Coordinator,4/27/2021 11:44:13,8 - 10 years,2 - 4 years,College degree
35-44,Computing or Tech,Non-binary,White,Staff software engineer,4/28/2021 22:15:11,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Sales Auditor,4/28/2021 8:41:05,21 - 30 years,5-7 years,College degree
25-34,Computing or Tech,Man,Another option not listed here or prefer not to answer,Software Engineer II,4/30/2021 7:39:35,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Director,4/27/2021 20:04:16,5-7 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,Native American or Alaska Native,Social Media Manager,4/28/2021 18:13:14,5-7 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,Senior Software Engineer,4/27/2021 21:05:41,11 - 20 years,5-7 years,College degree
55-64,Health care,Woman,White,Physical therapist assistant,12/29/2022 7:54:18,31 - 40 years,21 - 30 years,Some college
55-64,Education (Primary/Secondary),Woman,White,Math Teacher,4/27/2021 12:54:54,31 - 40 years,11 - 20 years,PhD
25-34,Education (Primary/Secondary),Woman,White,Chief Process Officer,4/28/2021 12:17:31,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,White,Learning and Compliance Consultant,4/28/2021 15:08:48,2 - 4 years,2 - 4 years,Master's degree
25-34,Media & Digital,Woman,"Black or African American, Hispanic, Latino, or Spanish origin",Senior Video Journalist,4/29/2021 17:11:06,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Associate Director ,4/28/2021 15:15:29,11 - 20 years,8 - 10 years,College degree
25-34,"Leisure, Sport & Tourism",Woman,White,"Manager, Guest Services and Operations",4/27/2021 19:43:05,5-7 years,5-7 years,College degree
18-24,Government and Public Administration,Woman,White,Branch Manager,4/27/2021 13:37:47,5-7 years,5-7 years,Master's degree
25-34,Publishing,Non-binary,White,Production Editor,4/27/2021 12:35:45,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,software engineer,5/7/2021 23:00:05,5-7 years,5-7 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Practice Support Associate,4/29/2021 12:50:07,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Deputy Director,5/5/2021 22:37:01,8 - 10 years,8 - 10 years,College degree
25-34,Utilities & Telecommunications,Woman,Black or African American,QA Analyst IT,4/27/2021 11:10:06,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Planner,5/6/2021 7:24:14,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Senior Consultant,4/28/2021 21:44:24,8 - 10 years,8 - 10 years,Master's degree
25-34,Law,Woman,White,Assistant Attorney General,4/28/2021 16:05:48,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Advancement Research,4/27/2021 15:19:23,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Senior Product Marketing Manager,4/27/2021 19:27:57,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Senior Principal SRE,4/28/2021 21:50:25,21 - 30 years,21 - 30 years,College degree
18-24,Nonprofits,Non-binary,White,Customer Care Advisor,5/5/2021 15:16:24,8 - 10 years,2 - 4 years,College degree
35-44,Healthcare IT,Woman,White,Senior Human Resources and Internal Operatons Manager,4/29/2021 16:10:15,21 - 30 years,11 - 20 years,Master's degree
35-44,Property or Construction,Woman,White,Proposal Coordinator,4/27/2021 21:21:41,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Man,White,Senior VP,4/27/2021 15:46:22,31 - 40 years,31 - 40 years,High School
25-34,"Marketing, Advertising & PR",Woman,White,Marketing & Communications Manager,4/30/2021 23:35:45,5-7 years,2 - 4 years,College degree
18-24,Hospitality & Events,Woman,White,Waitress,4/17/2023 9:40:21,5-7 years,2 - 4 years,Some college
35-44,"Accounting, Banking & Finance",Woman,White,Audit manager,4/28/2021 16:16:58,8 - 10 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Other or prefer not to answer,White,Library Associate,4/27/2021 15:27:01,2 - 4 years,2 - 4 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing Director,5/3/2021 19:29:35,11 - 20 years,11 - 20 years,College degree
35-44,Environmental Sciences,Woman,White,Botanist,4/27/2021 20:03:56,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Consultant,4/27/2021 23:02:20,2 - 4 years,2 - 4 years,Master's degree
25-34,Business or Consulting,Woman,Asian or Asian American,Associate,4/28/2021 17:51:22,2 - 4 years,2 - 4 years,Master's degree
25-34,Art & Design,Woman,"Native American or Alaska Native, White",3D Animator,5/3/2021 17:31:20,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Senior Reporting and Budget Analyst,4/27/2021 16:32:28,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Administrative Assistant IV,4/30/2021 16:56:46,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,Asian or Asian American,Director,5/7/2021 21:36:14,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Woman,White,Retail Sales Sepcialist,4/27/2021 11:31:30,5-7 years,2 - 4 years,College degree
45-54,"Marketing, Advertising & PR",Woman,White,Managing Director,4/27/2021 14:33:42,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,White,Staff Engineer,4/28/2021 16:23:20,11 - 20 years,11 - 20 years,High School
35-44,Utilities & Telecommunications,Man,"Native American or Alaska Native, White",General Counsel,4/27/2021 12:17:05,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Recruitment or HR,Woman,White,Recruiter,4/27/2021 14:48:30,8 - 10 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Digital Campaigns Manager,4/27/2021 14:33:33,5-7 years,5-7 years,College degree
45-54,Insurance,Woman,White,Senior Account Executive,4/28/2021 12:05:14,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Marketing Manager,4/27/2021 11:12:29,5-7 years,5-7 years,College degree
18-24,Computing or Tech,Man,White,Data Analyst,4/27/2021 22:53:01,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Man,White,Executive Director of Admission,5/3/2021 14:55:31,11 - 20 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Director of Software Engineering,4/28/2021 19:57:33,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Office Manager,4/27/2021 12:23:27,8 - 10 years,2 - 4 years,College degree
25-34,Hospitality & Events,Woman,White,Director of Rooms,4/27/2021 23:07:48,5-7 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,Environmental Specialist,4/27/2021 12:54:51,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Account Manager,5/4/2021 1:11:52,8 - 10 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior Financial Analyst,4/28/2021 9:50:45,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,Technical Manager,4/29/2021 5:01:13,21 - 30 years,8 - 10 years,Some college
25-34,Engineering or Manufacturing,Man,White,Mechanical Engineer,5/5/2021 17:56:34,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Woman,White,"Senior advisor, communications",4/28/2021 16:53:20,11 - 20 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Mechanical Engineer,4/27/2021 16:37:56,2 - 4 years,2 - 4 years,Master's degree
25-34,Health care,Woman,Asian or Asian American,Radiologic Technologists ,4/28/2021 19:45:40,11 - 20 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Education consultant,5/6/2021 12:31:17,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Cyber Policy Advisor ,5/1/2021 0:12:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,Dockets,4/30/2021 19:55:16,11 - 20 years,8 - 10 years,College degree
25-34,Recruitment or HR,Woman,White,Benefit Administrator ,4/27/2021 13:21:00,5-7 years,5-7 years,Some college
35-44,Computing or Tech,Man,White,Software Engineer,4/28/2021 0:20:32,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,IT Project Manager,4/30/2021 18:25:28,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Woman,White,Senior Designer,4/27/2021 11:15:24,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Archivist,4/30/2021 19:13:33,8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Man,White,Scientist Manager,4/27/2021 11:42:13,8 - 10 years,8 - 10 years,PhD
25-34,Computing or Tech,Woman,White,Software Developer,4/27/2021 11:14:46,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Non-binary,White,Software Engineer III,4/27/2021 21:48:33,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 11:41:34,8 - 10 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,creative lead ,4/28/2021 13:53:46,11 - 20 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Managing Director,4/27/2021 23:19:28,8 - 10 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Development Director,4/27/2021 11:59:31,11 - 20 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Health Systems Comptroller,5/5/2021 22:55:08,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Project Manager ,4/27/2021 15:18:29,11 - 20 years,11 - 20 years,College degree
25-34,Insurance,Woman,Asian or Asian American,Lead Analyst,4/27/2021 12:20:06,11 - 20 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Senior manager,4/30/2021 19:59:55,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,HR Specialist,4/27/2021 11:59:18,11 - 20 years,2 - 4 years,College degree
25-34,Law,Other or prefer not to answer,White,Attorney,4/30/2021 18:28:26,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Libraries,Woman,White,Library Information Supervisor,4/27/2021 12:40:47,8 - 10 years,5-7 years,Master's degree
25-34,Utilities & Telecommunications,Woman,White,Supply Logistics Technician,4/27/2021 13:04:51,11 - 20 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Economist,4/27/2021 14:10:39,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Epidemiologist,4/29/2021 17:22:48,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Developer,4/27/2021 11:28:51,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Program coordinator ,4/27/2021 16:14:54,11 - 20 years,8 - 10 years,Master's degree
25-34,Energy,Man,White,Director of Corporate Development,4/28/2021 0:24:32,8 - 10 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Other or prefer not to answer,Another option not listed here or prefer not to answer,Director of Institutional Research,4/28/2021 10:16:03,11 - 20 years,11 - 20 years,Master's degree
35-44,"Marketing, Advertising & PR",Man,White,Billing Manager,4/28/2021 17:51:14,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Executive Director of <technology and innovation buzzwords>,4/27/2021 13:07:12,11 - 20 years,2 - 4 years,PhD
45-54,Government and Public Administration,Woman,White,Librarian,4/27/2021 11:50:35,21 - 30 years,21 - 30 years,Master's degree
25-34,Government and Public Administration,Woman,White,Deputy Attorney General,4/28/2021 8:06:20,5-7 years,1 year or less,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Woman,White,Senior Software Engineer,4/27/2021 19:58:15,21 - 30 years,21 - 30 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Director ,4/27/2021 11:53:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,"Director, Program Implementation",4/28/2021 21:46:52,8 - 10 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Native American or Alaska Native,Financial Reporting Manager,4/27/2021 13:41:54,11 - 20 years,11 - 20 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Office Manager ,4/27/2021 17:12:04,11 - 20 years,8 - 10 years,Master's degree
55-64,Education (Higher Education),Woman,White,Teacher,5/6/2021 19:38:49,31 - 40 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Property or Construction,Woman,White,Community Manager,4/27/2021 15:18:54,21 - 30 years,2 - 4 years,College degree
55-64,Education (Higher Education),Woman,White,Communication Specialist,4/29/2021 13:58:26,31 - 40 years,11 - 20 years,College degree
25-34,Law,Woman,White,Attorney-Advisor,6/10/2021 15:28:48,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,"Leisure, Sport & Tourism",Woman,Another option not listed here or prefer not to answer,"Senior Director, Strategy",4/27/2021 13:02:27,11 - 20 years,5-7 years,Master's degree
25-34,Book publishing,Woman,White,Senior Editor ,4/27/2021 11:51:08,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Senior Software Engineer ,4/29/2021 12:17:43,8 - 10 years,5-7 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Executive Director,4/27/2021 19:31:45,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,Asian or Asian American,Community Support Manager,4/28/2021 17:33:26,11 - 20 years,8 - 10 years,College degree
25-34,Transport or Logistics,Woman,White,Senior Technical Project Manager,4/28/2021 17:55:27,8 - 10 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,Clinical Research Coordinator,4/27/2021 11:45:15,2 - 4 years,2 - 4 years,College degree
35-44,Retail,Woman,White,Consumer Relations Representative,4/27/2021 11:56:30,21 - 30 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Man,White,sr electrical engineer,4/28/2021 11:19:28,8 - 10 years,8 - 10 years,Master's degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin","Manager, Digital Learning and Instructional Design",5/2/2021 16:33:14,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Non-binary,White,Business systems analyst,4/27/2021 11:43:19,5-7 years,2 - 4 years,Master's degree
35-44,Entertainment,Woman,White,Managing director,4/30/2021 18:45:20,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White",Senior HR Analyst,5/6/2021 9:52:48,8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Woman,White,Compliance Director,4/27/2021 15:31:38,21 - 30 years,11 - 20 years,Some college
18-24,Health care,Woman,Black or African American,Clinical Lab Associate,4/28/2021 14:20:55,2 - 4 years,1 year or less,College degree
55-64,Nonprofits,Woman,White,Information Technology Specialist,4/27/2021 11:07:27,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Human Resources Administrator ,4/29/2021 23:26:41,11 - 20 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Administrative Assistant,4/30/2021 16:22:06,11 - 20 years,5-7 years,Some college
25-34,Government and Public Administration,Woman,White,Librarian IV,4/27/2021 11:41:54,11 - 20 years,8 - 10 years,Master's degree
45-54,Transport or Logistics,Man,White,Fuel hauler (CDL),4/29/2021 12:37:41,21 - 30 years,11 - 20 years,High School
25-34,Engineering or Manufacturing,Man,"Asian or Asian American, White",Test Engineer,4/27/2021 11:39:33,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),Non-binary,White,Executive Assistant,4/28/2021 17:22:16,21 - 30 years,21 - 30 years,Some college
55-64,Education (Primary/Secondary),Woman,White,Special Education teacher,5/1/2021 20:37:38,21 - 30 years,8 - 10 years,Master's degree
35-44,Business or Consulting,Man,White,Director of Technology,4/28/2021 22:46:48,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,White,Product manager,4/27/2021 12:19:42,5-7 years,2 - 4 years,High School
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Content Specialist,10/26/2021 12:45:42,5-7 years,5-7 years,College degree
